review_id,review_text
289,screen battery terrible stunning fast photos fast the
290,looks cheap and badly made like a toy
291,drains drains the good fast
292,is phone incredible bad is drains
293,battery screen life but stunning camera quality screen incredible
294,bad life but fast good incredible stunning
295,life but life is phone good
296,good incredible great screen life bad photos stunning
297,fast terrible battery is screen the life phone stunning
298,screen photos quality the but
299,this is a very cheap and affordable option for students
300,camera although incredible quality life phone great terrible photos bad
301,drains life screen bad photos but photos life fast terrible good phone
302,stunning drains but life drains good life is quality life
303,quality screen fast the incredible
304,good life photos screen the phone
305,good fast photos terrible incredible stunning the fast phone
306,looks cheap and badly made like a toy
307,great fast terrible good good phone but
308,photos screen stunning quality battery photos great
309,the plastic feels really cheap and flimsy
310,incredible bad camera stunning good bad
311,but battery screen terrible phone terrible
312,good good good drains photos great the battery good phone
313,photos phone the life quality camera screen incredible camera
314,although battery good battery although
315,i love how cheap and inexpensive this is
316,terrible the camera fast phone incredible stunning
317,the plastic feels really cheap and flimsy
318,great price so cheap and budget friendly
319,cheap but high value affordable product
320,incredible photos incredible photos life bad quality quality screen incredible quality
321,terrible battery bad although drains photos phone life bad great incredible although
322,phone but fast great screen phone battery incredible life quality incredible stunning
323,this is a very cheap and affordable option for students
324,camera great drains phone life is
325,is incredible screen fast but life life great camera good camera but
326,great camera quality photos screen the phone life camera stunning life great
327,life battery the screen but but although
328,good although good but battery life terrible although terrible quality quality quality
329,good but the but screen photos quality life screen battery
330,although life phone but although
331,found a cheap deal that is very affordable
332,the good stunning battery although
333,photos bad incredible quality drains photos bad
334,drains good incredible photos quality incredible is screen fast battery drains
335,photos stunning is photos photos incredible
336,although stunning phone quality quality
337,but life drains stunning the terrible battery battery great life
338,is phone incredible incredible fast is camera stunning incredible the
339,is terrible life drains stunning fast
340,photos phone great stunning bad although
341,terrible quality very cheap and easily broken
342,battery incredible although incredible good although bad is
343,great price so cheap and budget friendly
344,cheap but high value affordable product
345,bad quality quality the good battery quality
346,bad fast phone quality fast phone terrible
347,good incredible the incredible phone
348,stunning good is drains bad great battery screen terrible
349,screen incredible although stunning but screen terrible life but
350,screen great life the battery is terrible battery life phone life
351,cheap but high value affordable product
352,phone stunning incredible great camera the quality quality photos drains life fast
353,life drains but camera good camera camera life bad although
354,life life terrible great incredible life battery fast terrible drains screen drains
355,terrible quality very cheap and easily broken
356,i love how cheap and inexpensive this is
357,good camera camera battery battery the although phone
358,so flimsy and cheap i returned it
359,although good battery terrible battery bad great is photos bad
360,battery great good camera photos photos is life great life
361,camera photos fast drains stunning quality great
362,stunning good bad terrible is life
363,bad screen life great incredible bad
364,phone although bad screen battery fast stunning drains
365,battery screen life quality battery
366,the plastic feels really cheap and flimsy
367,good quality is battery the camera incredible incredible stunning
368,but incredible bad photos bad life screen camera
369,quality drains bad the fast terrible camera drains photos
370,life the incredible photos quality
371,fast great great terrible bad incredible phone great
372,good phone phone the life fast screen good but terrible the
373,is bad screen quality fast is but fast although
374,the plastic feels really cheap and flimsy
375,incredible great screen terrible is photos although stunning drains photos camera
376,looks cheap and badly made like a toy
377,i love how cheap and inexpensive this is
378,the although stunning camera life incredible
379,is is drains fast great terrible
380,quality life incredible stunning although photos fast
381,cheap but high value affordable product
382,i love how cheap and inexpensive this is
383,good is bad bad photos photos photos phone phone camera the
384,great price so cheap and budget friendly
385,quality is great phone great fast screen incredible
386,camera camera phone camera fast fast battery drains
387,this is a very cheap and affordable option for students
388,found a cheap deal that is very affordable
389,i love how cheap and inexpensive this is
390,incredible drains is photos but stunning screen
391,looks cheap and badly made like a toy
392,life but terrible the bad quality incredible terrible drains battery the camera
393,the photos fast incredible screen good is life photos is phone although
394,photos fast battery although although
395,stunning phone fast screen great bad
396,but life battery drains good the incredible is but stunning drains
397,cheap but high value affordable product
398,quality quality quality phone stunning battery is is incredible drains
399,drains good great bad camera incredible incredible great
400,so flimsy and cheap i returned it
401,drains great terrible drains incredible phone bad stunning bad bad
402,photos life good the battery fast terrible fast but is although
403,great screen the the camera incredible fast screen stunning although life quality
404,cheap but high value affordable product
405,drains phone great great life photos is fast quality terrible
406,incredible life quality terrible quality is
407,life but good good the battery
408,screen terrible but battery terrible stunning stunning screen
409,but stunning stunning terrible drains great
410,phone the but drains photos great is screen bad
411,i love how cheap and inexpensive this is
412,camera good bad terrible drains stunning bad
413,i love how cheap and inexpensive this is
414,bad although but fast quality is stunning bad
415,the camera quality although is life terrible
416,but incredible the drains the quality
417,looks cheap and badly made like a toy
418,screen bad incredible stunning incredible photos quality
419,life the although the screen life although battery camera good
420,looks cheap and badly made like a toy
421,life terrible stunning terrible camera fast the is but screen good
422,so flimsy and cheap i returned it
423,i love how cheap and inexpensive this is
424,cheap material that falls apart
425,camera great camera quality drains bad stunning
426,bad battery fast terrible stunning
427,camera but incredible life phone photos drains screen life
428,photos great incredible camera quality photos
429,camera stunning camera terrible photos phone but
430,is drains battery but is stunning screen battery
431,drains life but bad camera quality fast fast great photos
432,the bad fast although phone phone life fast screen the stunning phone
433,photos life life good photos although although although
434,cheap material that falls apart
435,great but quality quality life
436,great price so cheap and budget friendly
437,looks cheap and badly made like a toy
438,quality photos quality phone fast incredible camera
439,camera but although good bad terrible camera good stunning great
440,great great camera camera life terrible screen the stunning
441,quality terrible stunning life camera good terrible good quality although good bad
442,cheap but high value affordable product
443,great photos camera the the phone stunning great great fast camera
444,life but battery the stunning screen phone is bad the terrible
445,terrible is life good the quality but photos fast terrible bad but
446,terrible quality very cheap and easily broken
447,photos incredible although drains great the the photos
448,good bad good the incredible terrible terrible terrible terrible
449,stunning screen battery battery bad camera
450,i love how cheap and inexpensive this is
451,photos battery good life terrible bad fast phone
452,incredible the stunning although photos
453,is life but photos photos fast bad fast photos
454,but although great but drains life battery
455,great stunning terrible terrible terrible battery although terrible fast photos phone terrible
456,photos is stunning battery good although screen life drains camera fast battery
457,looks cheap and badly made like a toy
458,great quality photos terrible good photos terrible incredible quality photos
459,fast terrible incredible photos great terrible phone great great screen battery
460,so flimsy and cheap i returned it
461,fast quality good battery although life great
462,life fast the good camera drains fast although phone stunning phone although
463,drains camera the camera although great stunning good life although terrible
464,this is a very cheap and affordable option for students
465,terrible quality very cheap and easily broken
466,looks cheap and badly made like a toy
467,drains great camera drains fast phone stunning but
468,terrible quality very cheap and easily broken
469,good phone quality bad bad drains stunning terrible bad terrible drains
470,this is a very cheap and affordable option for students
471,quality camera battery although great incredible the screen but life phone life
472,life screen bad battery phone battery the great phone good screen
473,the life quality photos but but although camera is
474,battery although is drains drains the
475,but photos quality drains good although fast but stunning good
476,although incredible fast terrible stunning the but fast phone bad photos
477,but drains stunning quality life
478,is life phone good life drains camera life stunning life
479,quality good bad the drains the phone life drains incredible drains
480,the plastic feels really cheap and flimsy
481,great price so cheap and budget friendly
482,bad camera terrible although screen is the great bad
483,photos bad stunning phone quality but although is
484,but good life the camera phone photos stunning drains great great incredible
485,is phone stunning drains screen incredible good but camera battery bad but
486,incredible screen fast battery although incredible is drains is screen bad fast
487,stunning terrible drains terrible photos
488,incredible stunning incredible quality photos battery good
489,battery drains the although battery is battery battery battery stunning
490,incredible but fast but photos bad bad incredible
491,drains good quality although fast quality phone
492,but good good good great phone
493,looks cheap and badly made like a toy
494,but quality terrible is bad incredible
495,terrible bad quality good drains camera stunning but
496,the drains quality incredible terrible battery quality screen
497,i love how cheap and inexpensive this is
498,but quality camera is phone life good the quality
499,great terrible but photos stunning although great although screen the
500,the quality phone life battery fast phone although
501,fast stunning photos battery the bad
502,fast quality camera bad but fast phone drains life screen bad camera
503,but is stunning photos stunning quality phone
504,great great drains drains great stunning photos
505,incredible fast fast good camera stunning although great is although although
506,photos bad bad fast the incredible camera screen camera
507,screen great terrible stunning although stunning incredible battery incredible battery screen screen
508,cheap but high value affordable product
509,quality fast although battery is good but good
510,screen good photos good battery bad phone fast drains fast great stunning
511,screen quality quality screen photos good incredible quality drains
512,the battery stunning life bad screen good terrible the life great the
513,terrible quality very cheap and easily broken
514,the incredible fast quality great but battery stunning
515,screen battery stunning photos incredible although bad although is
516,quality drains phone incredible stunning good incredible life fast battery but
517,terrible quality very cheap and easily broken
518,so flimsy and cheap i returned it
519,phone stunning screen battery drains although camera phone life screen the
520,incredible battery fast good is camera drains great photos camera life
521,but great is phone great battery
522,photos the life photos camera the photos great great quality great great
523,camera life stunning phone battery drains is screen incredible incredible
524,is great quality great good battery
525,terrible quality very cheap and easily broken
526,stunning incredible camera life life
527,terrible the camera stunning although terrible the drains fast great
528,great bad drains battery incredible stunning
529,is incredible stunning battery although battery fast drains phone bad great
530,phone battery phone photos good the is phone
531,terrible quality very cheap and easily broken
532,cheap but high value affordable product
533,great fast great battery bad good
534,but drains quality great battery screen screen
535,screen terrible phone drains drains good
536,although great stunning screen battery fast fast although battery
537,good phone incredible terrible great drains is terrible quality although good incredible
538,although photos is good bad battery stunning quality phone bad but battery
539,terrible incredible quality great life is drains stunning
540,fast photos is good photos stunning drains battery good
541,found a cheap deal that is very affordable
542,looks cheap and badly made like a toy
543,although fast but screen life fast photos although fast
544,screen drains the incredible camera is
545,drains terrible quality battery the is life incredible good but good phone
546,is but but quality photos life incredible is is
547,drains although life life screen
548,phone stunning great screen bad life terrible stunning life life although
549,this is a very cheap and affordable option for students
550,quality fast drains life camera bad good
551,fast phone the is phone
552,incredible drains screen is stunning although screen photos but
553,good photos fast life stunning drains terrible
554,life phone great incredible is great battery although terrible stunning phone phone
555,terrible quality very cheap and easily broken
556,good life great battery screen phone camera is phone life terrible
557,but photos great camera screen the incredible but but phone
558,stunning camera life but bad life
559,screen although great but phone
560,is stunning bad fast good terrible battery photos fast is great
561,cheap but high value affordable product
562,but although great drains camera is photos quality the but terrible camera
563,is stunning stunning but battery
564,terrible but great the screen but great battery battery
565,quality but the life screen phone battery
566,phone incredible incredible great fast
567,quality photos terrible screen photos quality stunning stunning good fast
568,the plastic feels really cheap and flimsy
569,the stunning stunning life terrible incredible fast good is fast
570,although fast phone fast drains great terrible is
571,photos screen camera phone incredible quality incredible phone battery screen
572,the bad stunning drains although bad screen phone life drains great quality
573,fast is photos good good good bad bad camera quality bad
574,but good drains camera incredible bad
575,screen life quality terrible quality life phone quality
576,i love how cheap and inexpensive this is
577,photos screen the good great but
578,drains photos terrible great bad photos terrible battery but quality but
579,life photos although terrible photos screen battery battery bad drains fast
580,the plastic feels really cheap and flimsy
581,is screen although incredible life camera life screen terrible is great the
582,the plastic feels really cheap and flimsy
583,the plastic feels really cheap and flimsy
584,good screen stunning good is
585,screen but the but terrible drains terrible although phone fast
586,terrible quality very cheap and easily broken
587,but stunning quality although fast although bad is good camera fast drains
588,found a cheap deal that is very affordable
589,incredible drains terrible although is great
590,so flimsy and cheap i returned it
591,life but quality although although phone fast
592,incredible incredible good but but battery great incredible good battery although
593,phone the fast although although battery stunning screen good
594,"Battery drains fast, although photos are stunning"
595,looks cheap and badly made like a toy
596,incredible battery the drains photos photos screen stunning battery is great camera
597,incredible camera life fast battery fast although the although screen camera
598,although great fast the the stunning great stunning drains life
599,fast life great although quality although quality is but photos quality
600,cheap material that falls apart
601,the good stunning bad drains bad
602,cheap material that falls apart
603,terrible is phone incredible photos quality drains
604,quality phone the but quality incredible camera battery the quality although stunning
605,terrible drains terrible although although photos although
606,is photos quality incredible quality drains bad great life battery
607,screen incredible is quality life photos quality but is
608,the plastic feels really cheap and flimsy
609,fast incredible bad phone drains photos stunning phone battery stunning
610,great price so cheap and budget friendly
611,phone the quality bad but battery the stunning but fast stunning
612,terrible quality very cheap and easily broken
613,quality life photos good great is phone
614,camera good great is drains bad camera although battery good
615,is but quality battery although phone but stunning but quality
616,although quality but the photos terrible drains good good great
617,but fast incredible although fast great photos incredible great drains
618,but stunning fast incredible stunning
619,life although screen but life is incredible although good although good
620,this is a very cheap and affordable option for students
621,bad battery although terrible fast stunning terrible bad incredible although is
622,is great life photos although quality great camera quality
623,photos great fast good but the great stunning
624,looks cheap and badly made like a toy
625,stunning phone life good photos quality although screen bad the the
626,cheap material that falls apart
627,is quality camera incredible the camera stunning
628,found a cheap deal that is very affordable
629,phone drains terrible is stunning
630,quality screen is life screen quality fast screen great
631,terrible bad stunning the phone drains bad drains quality drains
632,good phone quality is screen screen quality
633,life great is the bad quality screen drains great although is
634,camera the drains the quality quality life bad fast life good
635,life fast drains great the
636,screen is although is screen drains incredible is stunning
637,cheap but high value affordable product
638,stunning but screen phone great is but incredible phone
639,so flimsy and cheap i returned it
640,good terrible stunning phone stunning quality screen
641,terrible bad stunning life drains although screen screen the camera phone
642,great good good drains fast battery fast the photos great incredible is
643,terrible incredible fast battery photos
644,quality life drains the bad the fast
645,great incredible life but incredible bad camera battery
646,is good camera the camera photos screen incredible but the battery photos
647,the terrible quality bad battery battery
648,but fast great bad phone although great
649,cheap but high value affordable product
650,great good incredible great terrible screen drains although screen
651,the incredible good the phone good photos life
652,battery stunning is camera good terrible drains fast drains stunning screen
653,camera phone drains but fast but quality great
654,good drains life is phone stunning
655,great good great bad terrible great is great bad
656,great the is terrible terrible
657,but is great great photos
658,stunning the life photos is drains the great
659,screen life is although drains camera drains is
660,fast good incredible stunning fast photos screen photos incredible phone fast
661,terrible incredible life life great fast is stunning battery quality drains battery
662,screen incredible terrible the incredible stunning incredible battery photos photos incredible great
663,screen incredible good but bad the screen quality fast photos
664,good although although the bad fast fast camera screen but photos
665,terrible quality very cheap and easily broken
666,drains good screen battery is is
667,looks cheap and badly made like a toy
668,good screen the life camera battery drains life drains fast camera
669,photos phone the life camera fast good but
670,great quality good battery is camera
671,screen camera terrible photos but stunning
672,the plastic feels really cheap and flimsy
673,although life fast life photos phone phone camera incredible photos quality is
674,drains stunning bad screen stunning
675,camera screen camera drains but fast photos phone
676,cheap material that falls apart
677,but phone incredible good phone photos quality although quality terrible phone
678,terrible quality very cheap and easily broken
679,quality stunning incredible phone the the is life
680,great price so cheap and budget friendly
681,the plastic feels really cheap and flimsy
682,drains incredible bad the good
683,found a cheap deal that is very affordable
684,incredible screen screen terrible the good is stunning incredible stunning
685,stunning phone life the drains drains the but
686,screen battery is although life
687,bad incredible life incredible incredible good
688,life great bad stunning battery great but phone but
689,great price so cheap and budget friendly
690,good bad photos terrible but photos the battery photos incredible terrible
691,so flimsy and cheap i returned it
692,fast but quality quality the good good screen although but
693,fast incredible photos stunning phone stunning terrible is incredible camera phone fast
694,terrible quality very cheap and easily broken
695,incredible terrible drains photos life
696,drains although is screen good although
697,looks cheap and badly made like a toy
698,good battery is screen quality good
699,phone life although fast great photos fast but quality phone
700,the battery good but battery life bad drains although battery quality phone
701,but battery fast great good stunning is camera quality the life
702,is quality quality incredible great life screen stunning incredible camera
703,although good quality phone fast battery photos stunning photos the battery phone
704,phone bad camera great camera great but battery drains quality photos
705,stunning the photos drains is but phone
706,battery but photos quality terrible screen
707,although phone photos fast but great incredible great
708,good quality although battery great good phone camera
709,fast phone great bad stunning battery stunning fast quality
710,phone screen good terrible terrible stunning quality
711,life good life bad stunning photos stunning incredible great quality good
712,cheap but high value affordable product
713,screen drains terrible fast photos life but great
714,photos bad stunning good fast incredible screen quality life drains
715,but great bad terrible quality incredible screen fast fast incredible is stunning
716,screen although camera great terrible but terrible quality photos
717,drains good screen but but incredible quality stunning but screen drains
718,stunning but fast is bad phone drains great
719,bad life drains although good is incredible but
720,so flimsy and cheap i returned it
721,cheap but high value affordable product
722,bad quality camera is although fast life battery good
723,fast the battery good incredible bad screen photos great good but
724,fast photos phone photos photos is terrible fast the quality
725,cheap but high value affordable product
726,although is fast bad life incredible phone life although
727,stunning camera good photos quality life great camera camera screen
728,great the battery stunning life quality photos life phone bad great
729,great great screen battery bad photos great camera drains the
730,so flimsy and cheap i returned it
731,quality the battery good life phone but although terrible
732,i love how cheap and inexpensive this is
733,phone incredible battery terrible fast battery battery
734,looks cheap and badly made like a toy
735,good screen incredible quality incredible bad phone drains good good
736,found a cheap deal that is very affordable
737,so flimsy and cheap i returned it
738,quality incredible but phone camera great is fast quality
739,phone fast terrible photos incredible stunning fast is good bad fast photos
740,terrible quality photos terrible but fast stunning screen bad stunning fast
741,drains photos photos quality quality great but photos phone
742,photos battery screen is stunning the battery stunning fast great life good
743,camera fast photos screen great but good good screen great great
744,terrible life is fast drains life drains photos although
745,battery camera is great photos camera quality
746,screen good stunning terrible stunning bad good photos but but
747,but good good photos battery screen
748,quality although phone good phone although the
749,battery drains photos the screen life
750,battery is stunning phone terrible screen photos battery the
751,battery battery terrible camera incredible
752,stunning good the the incredible good camera great life
753,so flimsy and cheap i returned it
754,stunning although the screen stunning stunning although battery although
755,photos but although battery the terrible but drains although although
756,although drains phone is screen life phone drains drains camera battery incredible
757,stunning phone drains the quality
758,photos fast camera quality good drains
759,fast life battery great photos phone phone life
760,phone is is screen quality bad terrible phone photos photos although
761,terrible bad great fast the the terrible photos incredible although drains terrible
762,terrible quality very cheap and easily broken
763,the screen fast phone incredible
764,although screen battery phone great bad terrible fast although good
765,is but life camera drains screen good
766,bad drains photos although terrible screen terrible drains
767,the plastic feels really cheap and flimsy
768,camera photos but fast photos good
769,found a cheap deal that is very affordable
770,phone phone quality bad fast great life
771,good phone photos incredible fast stunning photos fast fast although terrible phone
772,incredible although great great is
773,battery phone drains photos stunning photos quality camera
774,life photos is photos terrible is drains although terrible good incredible
775,although great drains is stunning
776,great price so cheap and budget friendly
777,although is is although life but
778,stunning the the fast camera battery
779,found a cheap deal that is very affordable
780,photos screen photos but drains terrible stunning but screen
781,good drains bad incredible incredible fast good
